"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"ca","ca",203,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0981010162953112,1.33530896566742e-05,-0.0448100243145052,NA,0.0358831402570675,NA,304,NA,65,1,61.88095238,-12.39811786,-1.940966743,1927,2063,308.1649038,0.998500458,0.967141683,1.997000916,0.004798153,5.283807849,-0.117817231,1.160140442,69,0.047985348,193.5560443,1,-0.963511045,13.5,31,5,55,1,0.921875,4,0.189749834,8.663203746,2,22.57307692,31.73846154,0.928018621,2,60,4,59,0.136986131,42540,59,1.808058608,0.030723091,3177,8700.52381,4281,0.014680182,61,0.707106781,0.48344494,0.237062408,0.049508692,0.904029304,0.037827364,0.068761856
"ca","ca",204,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0981010162953112,1.33530896566742e-05,-0.0448100243145052,NA,0.0358831402570675,NA,304,NA,59,1,54.44354839,-11.04019467,-1.88023106,1463,1593,220.3793103,0.997336966,0.956630632,1.994673931,0.007416726,5.19604348,-0.175980785,1.186110612,66,0.077227993,158.8065292,1,-0.936623426,6,20,8,43,1,0.862068966,7,0.217875668,11.49920534,2.062500038,19.6867329,27,0.863121509,2,51,4,50,0.201377184,29355,50,1.691088026,0.033808033,8934,7345.209677,3531,0.015734044,52,0.707106781,0.469340934,0.215439329,0.079937748,0.845544013,0.050364391,0.085547144
"ca","ca",229,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.0852413929671218,0.0227449978233599,-0.18687999023152,NA,0.0548759044760448,NA,22,NA,43,1,14.57777778,2.187098662,-1.317895508,389,521,32.29568106,0.629875723,0.699032004,1.259751446,0.745213927,5.052407534,1.216061109,1.889699273,20,0.660981912,62.27383915,1,-0.111289882,2,2,16,11,4,0.595238095,22,0.447849106,21.54773966,2.502891541,10.94130676,12.11627907,0.514211121,4,20,8,25,0.559478931,6001,25,0.440310078,0.029296545,24786,3382.533333,2069,0.019885108,21,0.707106781,0.173544974,0.069177167,0.124661247,0.220155039,0.059330322,0.075645243
"ca","ca",232,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.223632879674553,0.0317040539735832,-0.0668048113936777,NA,0.00479399959905322,NA,447,NA,154,1,133.755102,-15.92636021,-1.78233189,9165,9537,1194.210551,0.998281564,0.972908538,1.996563127,0.004709928,6.176376284,-0.277752851,1.546569371,188,0.131460376,486.2012218,1,-0.925523699,4.352941176,8,34,86,1,0.777777778,33,0.11734142,38.36053495,2.031898515,42.84110008,61.92857143,0.771821061,2,120,4,119,0.252656936,477225,119,1.474158495,0.012964696,351846,53197.46939,23859,0.005739049,121,0.685517946,0.437108177,0.184508446,0.133190118,0.737079247,0.074240299,0.112207866
"ca","ca",233,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.223632879674553,0.0317040539735832,-0.0668048113936777,NA,0.00479399959905322,NA,447,NA,204,1,181.6741573,-19.53134781,-1.761721539,15563,16065,1992.966749,0.998921769,0.972745625,1.997843539,0.002510601,6.450985049,-0.214414395,1.57268489,252,0.109440405,669.8162665,1,-0.993593439,3.791666667,9,49,106,1,0.75862069,48,0.097427623,53.61741151,2.282569946,54.60769825,78.75,0.750619337,2,155,4,154,0.266131401,1065244,154,1.562238379,0.009793351,972348,91754.33708,41811,0.004418408,156,0.707106781,0.447473294,0.178920726,0.110523974,0.781119189,0.052500789,0.080133014
"ca","ca",234,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.223632879674553,0.0317040539735832,-0.0668048113936777,NA,0.00479399959905322,NA,447,NA,150,1,128.4806202,-15.42559846,-1.657749676,7590,7984,847.8811633,0.998074328,0.953750345,1.996148657,0.004678871,6.153837148,-0.278565367,1.579205403,151,0.143462532,409.520357,1,-0.933711065,3.153846154,5,49,52,0,0.66442953,48,0.135811974,53.18737752,2.879032452,36.91525727,53.22666667,0.65211428,2,101,4,99,0.361259227,388544,99,1.426149871,0.013307658,478248,50983.65891,22635,0.005830245,103,0.707106781,0.431143021,0.16117192,0.145401215,0.713074935,0.06791898,0.093135364
"ca","ca",244,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0299604557560023,0.0204660115355854,-0.384305033178909,NA,0.00235741044168801,NA,427,NA,113,1,94.95918367,-12.6521503,-1.70283482,4367,4653,528.9862516,0.997149049,0.960787852,1.994298099,0.007850318,5.875045377,-0.342678208,1.525392096,142,0.159653242,299.1031224,1,-0.898072891,3.076923077,7,32,49,1,0.714285714,31,0.165630824,35.96547928,2.129620381,29.80941846,41.17699115,0.705961234,2,81,4,80,0.324427469,166251,80,1.361387033,0.017648656,198294,29244.89796,12861,0.00763121,82,0.623681434,0.423924927,0.170372562,0.162529877,0.680693516,0.086713323,0.119822993
"ca","ca",245,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0299604557560023,0.0204660115355854,-0.384305033178909,NA,0.00235741044168801,NA,427,NA,166,1,144.4044944,-16.85170875,-1.700258526,9431,9857,1158.249032,0.998389472,0.962112674,1.996778944,0.00359887,6.251124207,-0.255839662,1.557903145,165,0.130093407,482.1030964,1,-0.948051752,2.52173913,7,48,70,2,0.709090909,48,0.124201739,52.83511001,2.320875517,42.59707923,59.37951807,0.696693941,2,117,4,117,0.323166672,521519,117,1.485176662,0.012028789,680379,61773.25843,27921,0.005330618,118,0.570843662,0.437589377,0.161495612,0.128870924,0.742588331,0.055099977,0.079262753
"ca","ca",246,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0299604557560023,0.0204660115355854,-0.384305033178909,NA,0.00235741044168801,NA,427,NA,131,1,123.9844961,-17.69435362,-1.805886578,6554,6864,924.2258368,0.999176101,0.972477805,1.998352201,0.001296639,5.989000273,-0.088315546,1.336123625,131,0.053553465,404.1968009,1,-0.988920717,4.866666667,12,26,79,1,0.8,25,0.134233452,30.22640655,2.016261757,38.0598943,52.39694656,0.796599593,2,105,4,104,0.234488691,284120,104,1.785786141,0.015254597,240732,35841.93798,17271,0.007245563,106,0.707106781,0.476863447,0.201205827,0.054383751,0.892893071,0.018628674,0.030993701
"ca","ca",247,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0100935651364296,1.10852275571225e-05,-0.0151983803462048,NA,0.0451592413296386,NA,719,NA,30,1,30,-9.16515139,-2,406,464,76.53333333,1,0.957069833,2,0,4.48863637,-0.033599291,0.924530606,29,0,71.25703897,1,-1,28,28,1,28,1,0.965517241,0,0.317255857,3.927171039,1.999999996,12.26666667,15.46666667,1,1,29,2,28,0.136608752,4060,28,2,0.066666667,0,1740,869,0.033333333,30,0.707106781,0.517241379,0.254083485,0,1,0,0
"ca","ca",248,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0100935651364296,1.10852275571225e-05,-0.0151983803462048,NA,0.0451592413296386,NA,719,NA,73,1,66.58441558,-11.98029807,-1.903049664,2195,2355,346.750761,0.997193066,0.968692789,1.994386131,0.009732426,5.413499621,-0.197167129,1.27016255,81,0.087884718,210.181246,1,-0.943955547,7.857142857,12,8,57,2,0.888888889,8,0.191871419,12.2282659,2.253912032,24.2108067,32.26027397,0.894926305,2,64,4,64,0.171803574,52967,64,1.674790963,0.027320358,30327,11389.66234,5363,0.012591987,65,0.707106781,0.462391775,0.231282811,0.076824584,0.837395481,0.058910182,0.112901321
"ca","ca",249,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0100935651364296,1.10852275571225e-05,-0.0151983803462048,NA,0.0451592413296386,NA,719,NA,66,1,58.86324786,-10.85172459,-1.8875919,1759,1907,249.4193473,0.996103042,0.963398819,1.992206085,0.011311699,5.318790123,-0.240861653,1.272141767,76,0.108132608,179.4410987,1,-0.906018764,8,11,8,50,3,0.876923077,9,0.209192455,12.59361221,2.000257494,20.99440559,28.89393939,0.881112428,2,56,4,57,0.196512971,39461,57,1.604506605,0.030184941,21750,9455.179487,4475,0.013673016,57,0.671443065,0.452794214,0.212690963,0.09241453,0.802253302,0.058612407,0.113424898
"ca","ca",256,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.262370309654848,0.000175487614329781,-0.210890125904033,NA,0.0016439448793668,NA,882,NA,308,1,280.44,-24.99990498,-1.864773297,40461,41161,6006.667742,0.999417065,0.984308562,1.99883413,0.001623075,6.857051285,-0.193403543,1.652143796,351,0.089480519,1255.32782,1,-0.997413245,6.71875,19,44,220,0,0.853420195,43,0.061858805,49.15126963,2.503540993,92.17460552,133.6396104,0.851906012,2,264,4,262,0.161265911,4139298,262,1.642077922,0.006489721,2029902,205868.48,95073,0.002980093,266,0.707106781,0.456742671,0.207620041,0.090065359,0.821038961,0.054812455,0.092950057
"ca","ca",257,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.262370309654848,0.000175487614329781,-0.210890125904033,NA,0.0016439448793668,NA,882,NA,342,1,298.9888889,-24.34819108,-1.768346295,44266,45106,5845.647442,0.999262384,0.985202019,1.998524769,0.001850292,6.973553423,-0.260237112,1.769758921,421,0.125763483,1265.644238,1,-1,4.153846154,12,80,182,1,0.765395894,79,0.063825335,85.14365056,2.535104992,91.33165269,131.8888889,0.761987455,2,262,4,261,0.250570144,5027753,261,1.496946069,0.00584364,4701843,262319.5111,117225,0.002597328,264,0.707106781,0.43840013,0.176054673,0.126503268,0.748473034,0.063609937,0.094934666
"ca","ca",258,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.262370309654848,0.000175487614329781,-0.210890125904033,NA,0.0016439448793668,NA,882,NA,280,1,246.7615385,-22.6803579,-1.703754925,27070,27790,3424.252688,0.999149041,0.97481962,1.998298082,0.001729574,6.771062852,-0.218151244,1.692184693,280,0.118708791,918.4852913,1,-1,3.275862069,9,82,116,1,0.70609319,81,0.081907134,86.86295532,2.623453938,70.86866359,99.25,0.697217062,2,198,4,197,0.31310911,2492640,197,1.525164835,0.007136779,3346113,174587.6308,78641,0.003192456,200,0.707106781,0.442224979,0.159200645,0.119562811,0.762582418,0.046727401,0.064703791
"ca","ca",299,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0469389191150565,3.44182266391326e-06,-0.26789732050745,NA,0.0527738713059742,NA,87,NA,35,1,29.97368421,-7.115826562,-1.764665875,419,501,64.51596639,0.99155241,0.903184843,1.983104821,0.022066097,4.691589282,-0.324423494,1.207227372,43,0.143609023,69.31670138,1,-0.868596063,3.4,6,8,19,1,0.764705882,7,0.358333145,10.85441972,2.565006271,12.28571429,14.31428571,0.748787486,2,27,4,26,0.329971435,4862,26,1.42556391,0.056660138,4665,2691.631579,1249,0.024983563,29,0.701960293,0.440789474,0.173985509,0.1523126,0.712781955,0.079975657,0.110655509
"ca","ca",300,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0469389191150565,3.44182266391326e-06,-0.26789732050745,NA,0.0527738713059742,NA,87,NA,33,1,30.12931034,-7.942871964,-1.868085675,429,501,70.46590909,0.994563088,0.931487049,1.989126176,0.013215341,4.613839396,-0.197611923,1.080911872,38,0.086990596,71.19451861,1,-0.932002906,5.5,12,5,23,1,0.84375,4,0.332265481,7.891456753,2.250032537,12.28787879,15.18181818,0.848167155,2,28,4,27,0.252957257,4772,27,1.652037618,0.060276551,1875,2278.5,1113,0.027877914,29,0.667254939,0.470770474,0.200211901,0.092602892,0.826018809,0.049806618,0.078786668
"ca","ca",304,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.067414234687513,1.26841667160769e-06,-0.0332666995063319,NA,0.00308741176002401,NA,443,NA,129,1,108.8666667,-13.8211935,-1.705579808,5830,6158,753.8049903,0.997561369,0.952253336,1.995122739,0.006090195,6.006681513,-0.322316541,1.548714781,166,0.156072351,358.8411634,1,-0.914713005,3.615384615,10,37,55,1,0.7109375,36,0.146873712,41.09355961,2.938664498,34.90092054,47.73643411,0.694051368,2,92,4,91,0.324940216,250041,91,1.375710594,0.015466068,291711,38057.33333,16759,0.006705409,94,0.658312078,0.425260417,0.156971609,0.158530184,0.687855297,0.074821573,0.098980405
"ca","ca",305,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.067414234687513,1.26841667160769e-06,-0.0332666995063319,NA,0.00308741176002401,NA,443,NA,180,1,159.0941176,-18.19648985,-1.713139996,11331,11789,1469.625667,0.998702304,0.965134901,1.997404608,0.002695207,6.327768702,-0.215493576,1.554212498,179,0.116143791,543.4474932,1,-0.961326641,3.764705882,8,51,78,0,0.709497207,50,0.114389139,55.43314709,2.20564239,47.48621974,65.49444444,0.700870571,2,129,4,127,0.312883824,672614,127,1.535424837,0.011096692,836238,71798.87059,32569,0.004977455,130,0.705858837,0.444396977,0.163366258,0.117448777,0.767712418,0.047608507,0.067328483
"ca","ca",306,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.067414234687513,1.26841667160769e-06,-0.0332666995063319,NA,0.00308741176002401,NA,443,NA,150,1,139.192,-18.21619072,-1.805881178,8635,8991,1197.949396,0.999032841,0.972384023,1.998065682,0.001809059,6.130809011,-0.130287433,1.403181869,151,0.072053333,479.3517951,1,-0.984295706,5.1875,15,30,90,1,0.798657718,29,0.120600912,34.36053495,2.007875425,42.90478747,59.94,0.793266065,2,120,4,119,0.232605696,430099,119,1.711786667,0.013320438,356604,47855.936,22585,0.006218596,121,0.704623683,0.467087248,0.191739824,0.073027027,0.855893333,0.029083237,0.047073921
"ca","ca",308,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.0151971005118874,1.74783415563382e-06,-0.350110621635661,NA,0.00138470765880718,NA,519,NA,43,1,40.11428571,-9.562707403,-1.930477547,784,874,129.03433,0.996804303,0.959326836,1.993608606,0.009304868,4.874324532,-0.166070979,1.105345517,47,0.067109635,108.3022584,1,-0.936351509,8.75,13,4,35,1,0.904761905,3,0.266967259,7.227902013,2.001037627,15.58361019,20.3255814,0.920246161,2,39,4,38,0.174599505,11318,38,1.731561462,0.046362991,2856,3837.085714,1805,0.021793275,40,0.697912686,0.47755102,0.224456778,0.070383275,0.865780731,0.047667247,0.082022736
"ca","ca",309,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.0151971005118874,1.74783415563382e-06,-0.350110621635661,NA,0.00138470765880718,NA,519,NA,44,1,42.53636364,-10.46608503,-1.955933282,846,936,144.5285412,0.998452816,0.962420101,1.996905631,0.00308689,4.886308165,-0.084013644,1.04282677,43,0.033264463,114.9455315,1,-0.985125071,12.66666667,20,3,38,1,0.930232558,2,0.256639948,6.278543039,2.000977516,16.26215645,21.27272727,0.948773449,2,41,4,40,0.147741074,12432,40,1.866942149,0.045384219,2277,3901.090909,1969,0.021995601,42,0.654764204,0.494608879,0.227100395,0.034848485,0.933471074,0.016617281,0.029532088
"ca","ca",329,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.0389815015990146,0.0458448937972058,-0.132701141923051,NA,0.00386550950512948,NA,91,NA,20,1,18.24675325,-5.992678109,-1.879494976,148,190,25.42105263,0.990772386,0.912883598,1.981544771,0.021876695,4.106820525,-0.208129201,0.993858289,23,0.087662338,34.75491671,1,-0.908485019,4.666666667,5,3,14,1,0.842105263,2,0.454939799,5.380728993,2.031723022,8.378947368,9.5,0.865079365,2,17,4,16,0.293176774,1009,16,1.649350649,0.099077239,336,816.1038961,391,0.045970149,18,0.69129182,0.480177717,0.199764664,0.097402597,0.824675325,0.052032383,0.078729883
"ca","ca",334,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0114347961300596,0.0156929802180122,-0.973593553733865,NA,0.00462156800969455,NA,92,NA,30,1,27.48717949,-7.594471128,-1.803678326,316,384,52.02758621,0.993398173,0.911025654,1.986796345,0.01535084,4.516479077,-0.169566748,1.063226275,30,0.083760684,58.0215755,1,-0.949046091,4,6,6,18,1,0.793103448,5,0.383350828,8.734291511,2.314514518,11.2183908,12.8,0.788029101,2,24,4,23,0.311171636,3128,23,1.688888889,0.066226545,2556,1867.794872,901,0.030757098,25,0.707106781,0.473916888,0.204164882,0.076923077,0.844444444,0.031168578,0.078076281
