"tree","model","predictor","value","minVal","maxVal","pair","clade","scaledValue","newLabel","color"
"pair5_lagomorpha","pontarp","com1",0.173204714617332,0.100094,0.2998975,"5",1,0.365913082690405,"pw","#0072B2"
"pair5_lagomorpha sister clade rodentia","pontarp","com1",0.142565851005333,0.100094,0.2998975,"5",2,0.212568103188046,"pw","#0072B2"
"pair6_passeriformes","pontarp","com1",0.141291909749666,0.100094,0.2998975,"6",1,0.206192132518529,"pw","#0072B2"
"pair6_passeriformes sister clade coraciiformes","pontarp","com1",0.151443301005999,0.100094,0.2998975,"6",2,0.256999006553932,"pw","#0072B2"
"pair8_storks","pontarp","com1",0.200467378813999,0.100094,0.2998975,"8",1,0.502360463225114,"pw","#0072B2"
"pair8_storks sister clade pelicaniformes","pontarp","com1",0.191838461731333,0.100094,0.2998975,"8",2,0.45917344656792,"pw","#0072B2"
"pair1_afrotheria","xe","com1",0.486727814490938,0.001314657,0.999930594,"1",1,0.486085931042915,"xe","#CC79A7"
"pair1_afrotheria sister clade xenarthra","xe","com1",0.417251683251057,0.001314657,0.999930594,"1",2,0.416513507185352,"xe","#CC79A7"
"pair2_cetartiodactyla","xe","com1",0.371361438458558,0.001314657,0.999930594,"2",1,0.370559659372388,"xe","#CC79A7"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","xe","com1",0.432944439074912,0.001314657,0.999930594,"2",2,0.432228012875096,"xe","#CC79A7"
"pair4_humminbirds sister clade swifts","xe","com1",0.521799766811463,0.001314657,0.999930594,"4",1,0.521206492433,"xe","#CC79A7"
"pair4_hummingbirds","xe","com1",0.508090049948303,0.001314657,0.999930594,"4",2,0.507477774158838,"xe","#CC79A7"
"pair5_lagomorpha","xe","com1",0.398642871578286,0.001314657,0.999930594,"5",1,0.397878904047859,"xe","#CC79A7"
"pair5_lagomorpha sister clade rodentia","xe","com1",0.461791130093311,0.001314657,0.999930594,"5",2,0.461114684867392,"xe","#CC79A7"
"pair6_passeriformes","xe","com1",0.53676237597057,0.001314657,0.999930594,"6",1,0.536189839488382,"xe","#CC79A7"
"pair6_passeriformes sister clade coraciiformes","xe","com1",0.359173960507117,0.001314657,0.999930594,"6",2,0.35835528980459,"xe","#CC79A7"
"pair8_storks","xe","com1",0.527571607474824,0.001314657,0.999930594,"8",1,0.526986332759502,"xe","#CC79A7"
"pair8_storks sister clade pelicaniformes","xe","com1",0.380933691997275,0.001314657,0.999930594,"8",2,0.380145179875369,"xe","#CC79A7"
"pair1_afrotheria","ca","dis1",-0.0974805346095794,-0.295774570124117,-0.0100768427367111,"1",1,0.694069348495905,"ca","#000000"
"pair1_afrotheria sister clade xenarthra","ca","dis1",-0.0779063144393386,-0.295774570124117,-0.0100768427367111,"1",2,0.76258308974698,"ca","#000000"
"pair2_cetartiodactyla","ca","dis1",-0.0841490920838336,-0.295774570124117,-0.0100768427367111,"2",1,0.740732101635934,"ca","#000000"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","ca","dis1",-0.0842266320311165,-0.295774570124117,-0.0100768427367111,"2",2,0.740460696091368,"ca","#000000"
"pair4_humminbirds sister clade swifts","ca","dis1",-0.0682240664646895,-0.295774570124117,-0.0100768427367111,"4",1,0.796472921714457,"ca","#000000"
"pair4_hummingbirds","ca","dis1",-0.0774862735968115,-0.295774570124117,-0.0100768427367111,"4",2,0.764053317901639,"ca","#000000"
"pair5_lagomorpha","ca","dis1",-0.0709016869149377,-0.295774570124117,-0.0100768427367111,"5",1,0.787100706979905,"ca","#000000"
"pair5_lagomorpha sister clade rodentia","ca","dis1",-0.0915871350573245,-0.295774570124117,-0.0100768427367111,"5",2,0.714697442412324,"ca","#000000"
"pair6_passeriformes","ca","dis1",-0.0962173334238309,-0.295774570124117,-0.0100768427367111,"6",1,0.698490808887978,"ca","#000000"
"pair6_passeriformes sister clade coraciiformes","ca","dis1",-0.0772254938352013,-0.295774570124117,-0.0100768427367111,"6",2,0.764966099966778,"ca","#000000"
"pair8_storks","ca","dis1",-0.0791279082470561,-0.295774570124117,-0.0100768427367111,"8",1,0.758307263618125,"ca","#000000"
"pair8_storks sister clade pelicaniformes","ca","dis1",-0.0728452927881413,-0.295774570124117,-0.0100768427367111,"8",2,0.780297692160791,"ca","#000000"
"pair1_afrotheria","fh","dis1",1.74038421526855,0,4.99860405642539,"1",1,0.348174049319108,"fh","#E69F00"
"pair1_afrotheria sister clade xenarthra","fh","dis1",2.36346684888025,0,4.99860405642539,"1",2,0.472825377285516,"fh","#E69F00"
"pair2_cetartiodactyla","fh","dis1",2.06361270115266,0,4.99860405642539,"2",1,0.412837799885352,"fh","#E69F00"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","fh","dis1",2.06863238225946,0,4.99860405642539,"2",2,0.413842016472653,"fh","#E69F00"
"pair4_humminbirds sister clade swifts","fh","dis1",2.01944053748301,0,4.99860405642539,"4",1,0.404000899988697,"fh","#E69F00"
"pair4_hummingbirds","fh","dis1",2.07909589484642,0,4.99860405642539,"4",2,0.415935303412134,"fh","#E69F00"
"pair5_lagomorpha","fh","dis1",2.202341699132,0,4.99860405642539,"5",1,0.440591347958643,"fh","#E69F00"
"pair5_lagomorpha sister clade rodentia","fh","dis1",2.10376845958604,0,4.99860405642539,"5",2,0.420871194405121,"fh","#E69F00"
"pair6_passeriformes","fh","dis1",2.08405618654727,0,4.99860405642539,"6",1,0.416927638801147,"fh","#E69F00"
"pair6_passeriformes sister clade coraciiformes","fh","dis1",2.0457087239846,0,4.99860405642539,"6",2,0.409256004454877,"fh","#E69F00"
"pair8_storks","fh","dis1",2.48218096666341,0,4.99860405642539,"8",1,0.496574831421729,"fh","#E69F00"
"pair8_storks sister clade pelicaniformes","fh","dis1",2.07110045282521,0,4.99860405642539,"8",2,0.414335768435778,"fh","#E69F00"
"pair1_afrotheria","gen","dis1",-2.63899,-5,-2,"1",1,0.787003333333332,"ge","#56B4E9"
"pair1_afrotheria sister clade xenarthra","gen","dis1",-2.62688,-5,-2,"1",2,0.791039999999998,"ge","#56B4E9"
"pair2_cetartiodactyla","gen","dis1",-3.26118,-5,-2,"2",1,0.579606666666666,"ge","#56B4E9"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","gen","dis1",-2.91569333333333,-5,-2,"2",2,0.694768888888889,"ge","#56B4E9"
"pair4_humminbirds sister clade swifts","gen","dis1",-3.98515666666666,-5,-2,"4",1,0.338281111111112,"ge","#56B4E9"
"pair4_hummingbirds","gen","dis1",-3.55632,-5,-2,"4",2,0.481226666666666,"ge","#56B4E9"
"pair5_lagomorpha","gen","dis1",-3.13773666666667,-5,-2,"5",1,0.620754444444444,"ge","#56B4E9"
"pair5_lagomorpha sister clade rodentia","gen","dis1",-3.31454666666667,-5,-2,"5",2,0.561817777777777,"ge","#56B4E9"
"pair6_passeriformes","gen","dis1",-3.28343,-5,-2,"6",1,0.572189999999999,"ge","#56B4E9"
"pair6_passeriformes sister clade coraciiformes","gen","dis1",-2.90531666666667,-5,-2,"6",2,0.698227777777777,"ge","#56B4E9"
"pair8_storks","gen","dis1",-2.91726333333333,-5,-2,"8",1,0.694245555555555,"ge","#56B4E9"
"pair8_storks sister clade pelicaniformes","gen","dis1",-3.1764,-5,-2,"8",2,0.607866666666666,"ge","#56B4E9"
"pair1_afrotheria","hs","dis1",-3.27000130858525,-6.99139982823808,-2.01864106432192,"1",1,0.748356937532627,"hs","#009E73"
"pair1_afrotheria sister clade xenarthra","hs","dis1",-3.02982071901963,-6.99139982823808,-2.01864106432192,"1",2,0.796656201777747,"hs","#009E73"
"pair2_cetartiodactyla","hs","dis1",-2.92310275060318,-6.99139982823808,-2.01864106432192,"2",1,0.818116717656946,"hs","#009E73"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","hs","dis1",-2.93642004627994,-6.99139982823808,-2.01864106432192,"2",2,0.815438667844155,"hs","#009E73"
"pair4_humminbirds sister clade swifts","hs","dis1",-3.0422695016505,-6.99139982823808,-2.01864106432192,"4",1,0.794152806133221,"hs","#009E73"
"pair4_hummingbirds","hs","dis1",-3.26429474738685,-6.99139982823808,-2.01864106432192,"4",2,0.749504501987152,"hs","#009E73"
"pair5_lagomorpha","hs","dis1",-3.03168343676168,-6.99139982823808,-2.01864106432192,"5",1,0.796281617401048,"hs","#009E73"
"pair5_lagomorpha sister clade rodentia","hs","dis1",-3.2752396568779,-6.99139982823808,-2.01864106432192,"5",2,0.74730352864204,"hs","#009E73"
"pair6_passeriformes","hs","dis1",-2.98590430431021,-6.99139982823808,-2.01864106432192,"6",1,0.805487600362389,"hs","#009E73"
"pair6_passeriformes sister clade coraciiformes","hs","dis1",-2.95128441803339,-6.99139982823808,-2.01864106432192,"6",2,0.812449507810632,"hs","#009E73"
"pair8_storks","hs","dis1",-3.30001952923277,-6.99139982823808,-2.01864106432192,"8",1,0.742320404880904,"hs","#009E73"
"pair8_storks sister clade pelicaniformes","hs","dis1",-3.24708700456322,-6.99139982823808,-2.01864106432192,"8",2,0.752964903675747,"hs","#009E73"
"pair1_afrotheria","pontarp","dis1",0.0498456309449735,0.001024436,0.09996582,"1",1,0.49343553699404,"pw","#0072B2"
"pair1_afrotheria sister clade xenarthra","pontarp","dis1",0.0427132000497869,0.001024436,0.09996582,"1",2,0.421348098888397,"pw","#0072B2"
"pair2_cetartiodactyla","pontarp","dis1",0.0526050120515468,0.001024436,0.09996582,"2",1,0.521324585994742,"pw","#0072B2"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","pontarp","dis1",0.0512178328441035,0.001024436,0.09996582,"2",2,0.507304373709827,"pw","#0072B2"
"pair4_humminbirds sister clade swifts","pontarp","dis1",0.0473350333785668,0.001024436,0.09996582,"4",1,0.468060941805371,"pw","#0072B2"
"pair4_hummingbirds","pontarp","dis1",0.0455046006993167,0.001024436,0.09996582,"4",2,0.449560769225915,"pw","#0072B2"
"pair5_lagomorpha","pontarp","dis1",0.0522931015722568,0.001024436,0.09996582,"5",1,0.518172108571443,"pw","#0072B2"
"pair5_lagomorpha sister clade rodentia","pontarp","dis1",0.0505946610446601,0.001024436,0.09996582,"5",2,0.501005979910895,"pw","#0072B2"
"pair6_passeriformes","pontarp","dis1",0.04539575233338,0.001024436,0.09996582,"6",1,0.448460639416364,"pw","#0072B2"
"pair6_passeriformes sister clade coraciiformes","pontarp","dis1",0.0558933181595067,0.001024436,0.09996582,"6",2,0.55455947694755,"pw","#0072B2"
"pair8_storks","pontarp","dis1",0.0502672777715135,0.001024436,0.09996582,"8",1,0.497697119048926,"pw","#0072B2"
"pair8_storks sister clade pelicaniformes","pontarp","dis1",0.0534677297397834,0.001024436,0.09996582,"8",2,0.530044068716316,"pw","#0072B2"
"pair1_afrotheria","ve","dis1",0.00148323848911596,0.000100564949773252,0.00499786549240816,"1",1,0.282333813762385,"ve","#D55E00"
"pair1_afrotheria sister clade xenarthra","ve","dis1",0.00150944992303125,0.000100564949773252,0.00499786549240816,"1",2,0.287686034580179,"ve","#D55E00"
"pair2_cetartiodactyla","ve","dis1",0.000711585415321725,0.000100564949773252,0.00499786549240816,"2",1,0.124766789423898,"ve","#D55E00"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","ve","dis1",0.000839944269674918,0.000100564949773252,0.00499786549240816,"2",2,0.150976913396427,"ve","#D55E00"
"pair4_humminbirds sister clade swifts","ve","dis1",0.0011949553287994,0.000100564949773252,0.00499786549240816,"4",1,0.223468086040177,"ve","#D55E00"
"pair4_hummingbirds","ve","dis1",0.000724686015632801,0.000100564949773252,0.00499786549240816,"4",2,0.127441855043626,"ve","#D55E00"
"pair5_lagomorpha","ve","dis1",0.000795538619737466,0.000100564949773252,0.00499786549240816,"5",1,0.141909540554825,"ve","#D55E00"
"pair5_lagomorpha sister clade rodentia","ve","dis1",0.000740993047258469,0.000100564949773252,0.00499786549240816,"5",2,0.130771655100556,"ve","#D55E00"
"pair6_passeriformes","ve","dis1",0.000894504935362882,0.000100564949773252,0.00499786549240816,"6",1,0.162117880795297,"ve","#D55E00"
"pair6_passeriformes sister clade coraciiformes","ve","dis1",0.00125661645696673,0.000100564949773252,0.00499786549240816,"6",2,0.236058926163327,"ve","#D55E00"
"pair8_storks","ve","dis1",0.00181213213915026,0.000100564949773252,0.00499786549240816,"8",1,0.349491964905247,"ve","#D55E00"
"pair8_storks sister clade pelicaniformes","ve","dis1",0.000877371254570667,0.000100564949773252,0.00499786549240816,"8",2,0.158619283834981,"ve","#D55E00"
"pair1_afrotheria","xe","dis1",1.63530511791093,-0.998288435044051,1.99959037780332,"1",1,0.878485661818202,"xe","#CC79A7"
"pair1_afrotheria sister clade xenarthra","xe","dis1",1.65297295495306,-0.998288435044051,1.99959037780332,"1",2,0.884379107866256,"xe","#CC79A7"
"pair2_cetartiodactyla","xe","dis1",1.59877320129229,-0.998288435044051,1.99959037780332,"2",1,0.866299740071771,"xe","#CC79A7"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","xe","dis1",1.60012038429555,-0.998288435044051,1.99959037780332,"2",2,0.866749118811659,"xe","#CC79A7"
"pair4_humminbirds sister clade swifts","xe","dis1",1.57756347522349,-0.998288435044051,1.99959037780332,"4",1,0.859224828978665,"xe","#CC79A7"
"pair4_hummingbirds","xe","dis1",1.58786876502648,-0.998288435044051,1.99959037780332,"4",2,0.862662356125803,"xe","#CC79A7"
"pair5_lagomorpha","xe","dis1",1.60938270805336,-0.998288435044051,1.99959037780332,"5",1,0.869838744622455,"xe","#CC79A7"
"pair5_lagomorpha sister clade rodentia","xe","dis1",1.49643972553893,-0.998288435044051,1.99959037780332,"5",2,0.832164445704696,"xe","#CC79A7"
"pair6_passeriformes","xe","dis1",1.4674653198726,-0.998288435044051,1.99959037780332,"6",1,0.822499476746592,"xe","#CC79A7"
"pair6_passeriformes sister clade coraciiformes","xe","dis1",1.59262871669542,-0.998288435044051,1.99959037780332,"6",2,0.864250129336826,"xe","#CC79A7"
"pair8_storks","xe","dis1",1.66502450270547,-0.998288435044051,1.99959037780332,"8",1,0.888399132858849,"xe","#CC79A7"
"pair8_storks sister clade pelicaniformes","xe","dis1",1.60778062289838,-0.998288435044051,1.99959037780332,"8",2,0.869304338378911,"xe","#CC79A7"
"pair1_afrotheria","ca","env1",8.97229000000001,6,12,"1",1,0.495381666666668,"ca","#000000"
"pair1_afrotheria sister clade xenarthra","ca","env1",8.99512333333334,6,12,"1",2,0.499187222222224,"ca","#000000"
"pair2_cetartiodactyla","ca","env1",8.54524000000001,6,12,"2",1,0.424206666666668,"ca","#000000"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","ca","env1",8.60391666666667,6,12,"2",2,0.433986111111112,"ca","#000000"
"pair4_humminbirds sister clade swifts","ca","env1",8.52895666666668,6,12,"4",1,0.421492777777779,"ca","#000000"
"pair4_hummingbirds","ca","env1",8.45907333333333,6,12,"4",2,0.409845555555555,"ca","#000000"
"pair5_lagomorpha","ca","env1",8.79798000000001,6,12,"5",1,0.466330000000001,"ca","#000000"
"pair5_lagomorpha sister clade rodentia","ca","env1",8.39396666666667,6,12,"5",2,0.398994444444444,"ca","#000000"
"pair6_passeriformes","ca","env1",8.31906333333332,6,12,"6",1,0.386510555555554,"ca","#000000"
"pair6_passeriformes sister clade coraciiformes","ca","env1",8.77103000000001,6,12,"6",2,0.461838333333334,"ca","#000000"
"pair8_storks","ca","env1",8.80091666666665,6,12,"8",1,0.466819444444442,"ca","#000000"
"pair8_storks sister clade pelicaniformes","ca","env1",8.82196333333333,6,12,"8",2,0.470327222222222,"ca","#000000"
"pair1_afrotheria","fh","env1",0.437703344207051,0.000826109433546662,0.998103322228417,"1",1,0.438070006181286,"fh","#E69F00"
"pair1_afrotheria sister clade xenarthra","fh","env1",0.370068263091559,0.000826109433546662,0.998103322228417,"1",2,0.370250266345915,"fh","#E69F00"
"pair2_cetartiodactyla","fh","env1",0.382695041168565,0.000826109433546662,0.998103322228417,"2",1,0.382911518317791,"fh","#E69F00"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","fh","env1",0.400482922516032,0.000826109433546662,0.998103322228417,"2",2,0.400747964512742,"fh","#E69F00"
"pair4_humminbirds sister clade swifts","fh","env1",0.536432071640912,0.000826109433546662,0.998103322228417,"4",1,0.537068284861668,"fh","#E69F00"
"pair4_hummingbirds","fh","env1",0.413295142449006,0.000826109433546662,0.998103322228417,"4",2,0.413595164637839,"fh","#E69F00"
"pair5_lagomorpha","fh","env1",0.361656153734254,0.000826109433546662,0.998103322228417,"5",1,0.361815190070854,"fh","#E69F00"
"pair5_lagomorpha sister clade rodentia","fh","env1",0.38214667192988,0.000826109433546662,0.998103322228417,"5",2,0.382361651909886,"fh","#E69F00"
"pair6_passeriformes","fh","env1",0.416336897723275,0.000826109433546662,0.998103322228417,"6",1,0.416645224576283,"fh","#E69F00"
"pair6_passeriformes sister clade coraciiformes","fh","env1",0.409535852709161,0.000826109433546662,0.998103322228417,"6",2,0.409825611206141,"fh","#E69F00"
"pair8_storks","fh","env1",0.490145564182477,0.000826109433546662,0.998103322228417,"8",1,0.490655405007813,"fh","#E69F00"
"pair8_storks sister clade pelicaniformes","fh","env1",0.41617035666484,0.000826109433546662,0.998103322228417,"8",2,0.41647822882395,"fh","#E69F00"
"pair1_afrotheria","gen","env1",10.17588,2,20,"1",1,0.454215555555555,"ge","#56B4E9"
"pair1_afrotheria sister clade xenarthra","gen","env1",9.41869333333334,2,20,"1",2,0.41214962962963,"ge","#56B4E9"
"pair2_cetartiodactyla","gen","env1",10.97712,2,20,"2",1,0.498728888888889,"ge","#56B4E9"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","gen","env1",12.2196333333333,2,20,"2",2,0.567757407407407,"ge","#56B4E9"
"pair4_humminbirds sister clade swifts","gen","env1",12.8646066666667,2,20,"4",1,0.603589259259259,"ge","#56B4E9"
"pair4_hummingbirds","gen","env1",12.1758166666667,2,20,"4",2,0.565323148148147,"ge","#56B4E9"
"pair5_lagomorpha","gen","env1",11.3699333333333,2,20,"5",1,0.520551851851852,"ge","#56B4E9"
"pair5_lagomorpha sister clade rodentia","gen","env1",11.4359433333333,2,20,"5",2,0.524219074074075,"ge","#56B4E9"
"pair6_passeriformes","gen","env1",11.3031433333333,2,20,"6",1,0.516841296296297,"ge","#56B4E9"
"pair6_passeriformes sister clade coraciiformes","gen","env1",10.7866333333333,2,20,"6",2,0.488146296296296,"ge","#56B4E9"
"pair8_storks","gen","env1",11.5679066666667,2,20,"8",1,0.53155037037037,"ge","#56B4E9"
"pair8_storks sister clade pelicaniformes","gen","env1",12.0506633333333,2,20,"8",2,0.558370185185186,"ge","#56B4E9"
"pair1_afrotheria","hs","env1",-3.73370985923628,-10.96077372,-1.018368582,"1",1,0.726892915793764,"hs","#009E73"
"pair1_afrotheria sister clade xenarthra","hs","env1",-4.66641747946558,-10.96077372,-1.018368582,"1",2,0.633081850233331,"hs","#009E73"
"pair2_cetartiodactyla","hs","env1",-4.73973553013106,-10.96077372,-1.018368582,"2",1,0.625707573119511,"hs","#009E73"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","hs","env1",-4.82906072406393,-10.96077372,-1.018368582,"2",2,0.616723308980901,"hs","#009E73"
"pair4_humminbirds sister clade swifts","hs","env1",-3.93139993754705,-10.96077372,-1.018368582,"4",1,0.707009389064885,"hs","#009E73"
"pair4_hummingbirds","hs","env1",-4.49624501922994,-10.96077372,-1.018368582,"4",2,0.650197674611202,"hs","#009E73"
"pair5_lagomorpha","hs","env1",-3.92820246253672,-10.96077372,-1.018368582,"5",1,0.707330988815242,"hs","#009E73"
"pair5_lagomorpha sister clade rodentia","hs","env1",-5.46907602383337,-10.96077372,-1.018368582,"5",2,0.552351027738478,"hs","#009E73"
"pair6_passeriformes","hs","env1",-5.13817992987317,-10.96077372,-1.018368582,"6",1,0.585632320279607,"hs","#009E73"
"pair6_passeriformes sister clade coraciiformes","hs","env1",-4.70716235274348,-10.96077372,-1.018368582,"6",2,0.628983760011462,"hs","#009E73"
"pair8_storks","hs","env1",-4.28571385252511,-10.96077372,-1.018368582,"8",1,0.671372748829429,"hs","#009E73"
"pair8_storks sister clade pelicaniformes","hs","env1",-4.18408831685648,-10.96077372,-1.018368582,"8",2,0.681594172545126,"hs","#009E73"
"pair1_afrotheria","pontarp","env1",0.479458116197334,0.1002881,0.997416,"1",1,0.422648784189338,"pw","#0072B2"
